id	text
708001_18467703_01.25.46.653	MUY PAGANDO MÁS MUY BUENAS NOCHES CABALLERO LA CONSULTA ES PARA ESTE MISMO NÚMERO O ES PARA OTRO POR EL NÚMERO AL Y SU DNI VEINTITRÉS DE MI LA CONSULTA ES POR ESTE MEDIO NO SÉ SI PASÓ PORQUE TIENE QUE HACER PARA QUE YA NO UN PAPEL CON PORQUE TIEMPO MOVISTAR COMO SI NINGÚN PAQUETE CLIENTE YO YO PORQUE YO YO QUE NO A DE COMO OCUPAO LE HAN ACTIVADO VOY A TENER QUE REALIZAR UNA LLAMADA BIEN YA AL CIENTO VEINTITRÉS TIENE OK YA A UN PAQUETE O SEA CUATROCIENTOS MI MINUTOS SÉ COMO DICE SIETE UNO AYUDAR LO POR LO QUE PASA ES QUE NO NO PUES NO PORQUE LLAMADA HE MARCADO EL EQUIPO Y NO NO PUEDO HACER LLAMADAS DIEZ MINUTOS Y UNO SÍ POR ESO ES LO QUE QUIERO CASTAÑEDA SI YO PAGO NO Y LO QUE PASA ES QUE AYER YO ESTOY PAGANDO POR UN PAQUETE FULL MOVISTAR QUE TENGA DÍA PERO CAMBIO NO SÉ CÓMO CÓMO CÓMO LLAMA UN MINUTO ESTABA CON NOSOTROS MARCANDO PORQUE TODAS LAS LLAMADAS COMO MÁXIMO CLARO NO	1
708001_18467807_01.28.51.743	BUENAS NOCHES BIEN LLAMANDO HASTA EL MOMENTO QUE USTED LA LLAMADA DE VEINTICINCO ME MANDA UN MENSAJE DE PORQUE QUE NO PUEDO CONECTARME PERO YO HE PAGADO AGENDAR UNA TARIFA DE QUINCE SOLES DICE POR DOSCIENTOS MINUTOS QUE LE HAN ACTIVADO CUANDO LLAMA CON EL CELULAR DEL TITULAR QUE NO TENGO CRÉDITO Y SU NÚMERO MI NÚMERO DE DNI TREINTA Y DOS NOVENTA Y NUEVE VEINTIOCHO MINUTOS COMPLETOS TREINTA RAYA CON NADA DOSCIENTOS MINUTOS SÍ ME DIJO QUE TENÍA POR LA MARCA Y MODELO NO TENGO CRÉDITO TIENE DE CINCO CUATRO DOS CÓMO NO APARECE EL TELÉFONO QUE ESTOY LLAMANDO PORQUE ESTE DE ESTE YO TENGO RPM MUY BIEN MANTENTE EN QUE USTED TIENE NO INDICARME LA LLAMADA QUE SE ESTÁ REALIZANDO CUANDO REALIZA ME INDICA QUE NO CUENTA CON SALDO O OTRO OPERADOR NO PARA MOVISTAR Y CORRECTO PERMÍTAME UN MOMENTO EN MI NÚMERO NO PERMÍTAME UN MOMENTO YA Y Y MUY CLIENTE NORMAL GRACIAS LE ESTOY OFRECIENDO ESE SERVICIO DE EN ESTE ESTIMADA CINCO LLAMADAS YA GRACIAS MUY BIEN MUY ES SU CONSULTA MOVISTAR LE A UN PLAN NADA	1
708001_18468098_01.39.59.977	DE BUENAS EN QUÉ LE PUEDO AYUDAR ENTONCES YO LO QUE ES EL CERO CINCO LA CONTRASEÑA DE LA LÍNEA PERO YA LO TENGO QUE SE PUEDA DE DICIEMBRE PARA EL CERO CUATRO Y ME VOY A SÍ CUARENTA Y CUATRO TREINTA Y DOS VEINTE LE INDICAMOS QUE ESTAMOS CORTA DEL PLAN SU LÍNEA DISPOSICIÓN ESTO PORQUE PORQUE PORQUE ES QUE EL DÍA DIEZ Y OCHO DICE AHORA LE INDICAMOS POR POR ESTE JUAN EL DÍA VIERNES OTRA EN CASO DE QUE MI PLAN DE QUE EL DÍA MARZO Y EL SE LE HA LLEGADO Y Y DOS CUARENTA Y DOS CINCUENTA Y SEIS TREINTA Y OCHO QUE SE LO PUEDE HACER PERO DE REPENTE NO SE PUEDE CIENTO TREINTA Y TRES ESPECIALISTA AYER NO DE ACUERDO TODO ALÓ ALÓ ALÓ ALÓ BIENVENIDO ES QUE NO YO TENGO DOS YA YA MUCHAS ALÓ ALÓ TENGO CINCO CUARENTA Y DOS Y PASA QUIERO VOLVER USTED SI ES QUE SI Y TENGO QUE LLEVAR EL TRES YO VOY A VER Y DICE QUE EL SISTEMA QUE YA VOY DE CUALQUIER Y NUEVE PERO Y TENGO PROBLEMA MEDIA DEL Y ME DICE QUE ES LA MARCA Y QUIERO SABER SI SE HIZO CÓMO Y YA NECESITO BUENO GSM ENTONCES POR FAVOR ALÓ ALÓ ASÍ Y TREINTA Y OCHO DIECISIETE SIN SIN EL CATORCE POR EJEMPLO VEINTE Y OCHO TREINTA Y NUEVE SIETE Y CINCO CUATRO SESENTA Y CINCO CINCUENTA LÍNEA DISCULPE FAVOR LO PUEDO ACTIVAR LA LÍNEA POR ESO ES TODO Y ESTE Y Y Y LUEGO SU LÍNEA ESTÁ EN LA YA PERO NO COBRAR COMO LO QUE LE QUE YA LO QUE PASA QUE TENGO QUE LLAMAR DE QUE EL DETALLE DE DE DE DE DE DE CINCUENTA MINUTOS Y EL NÚMERO ES QUE EL VEINTICUATRO ME DÍGAME DÍGAME SÍ PERO NOVENTA Y CUATRO TREINTA Y CINCO SI TIENE BIEN UN PREPAGO OKEY NO NINGÚN INCONVENIENTE EN YA CON QUIÉN TENGO EL GUSTO PUEDO Y Y Y CON DON	1
708001_18468250_01.46.07.693	CONTESTA NO ALÓ SÍ BUENAS Y LO QUE ES QUE MI RPM OTRO PLAN QUE USTED TIENE QUE HABER PORQUE YO NO QUIERO YO TENGO QUE PAGAR YO TENGO UNA SEMANA QUE PARA ELLO TIENE DE TODO Y TODO ESO YA Y EL DÍA DE AYER SU VEINTE VEINTE Y OCHO SETENTA Y OCHO TREINTA Y DOS MUY SÍ CLARO EL PLAN QUE TENÍA YO QUIERO COMPRAR EL YA YA YA ANTES ES SESENTA Y YA PARA ES SÍ BUENO ESTE YA SÍ PUES ENTONCES LA CUÁNTO PUNTO YA ENTONCES ALÓ SÍ DÍGAME MUCHÍSIMAS YA VOY A AHORA YA YA PARA EL PRÓXIMO MES CUANDO VEINTE TREINTA Y TRES YA CUÁNTO CUÁNTO ME TIENE ERROR QUE YA YA YA TODO SÍ PERO CUANDO CUANDO EL MÓVIL Y A PARTIR DEL DÍA VEINTE YA QUE PARA QUE USTED Y YA ESTE COMO CON COMO EL EQUIPO COMO DICE MIRA TENGO COMO NO USTED DIRECCIÓN CON LA YA LISTO Y YA YA Y QUE Y CINCUENTA Y SIETE QUINCE CLIENTE QUE DÍA DE MAÑANA LA LLAMADA QUE YA YA YA AHÍ COMO MENSAJE DE TEXTO YA YA LISTO SEÑORITA MUY AMABLE YA LISTO YA LISTO GRACIAS BIEN SANTIAGO DE LA NAVEGACIÓN QUE MUY AMABLE GRACIAS	1
708001_18468643_02.03.59.913	NO YA NO Y NECESITO EL DISPOSITIVO YA HABLAR MINUTOS SÍ CONTRATAR EN ESTOS MOMENTOS CUARENTA Y NUEVE CUATRO CUATRO NUEVE NOVENTA SÍ BIEN INTERNET EN CÓMO NO NO NO ES UN PLAN MULTIMEDIA INDICAMOS CADA CANCIONES NADA PARA MAÑANA	1
708001_18468808_02.12.04.647	NO YA YA CUARENTA Y CINCO NOVENTA Y SIETE NO CÓMO SE LLAMA YA NO QUIERO QUE ME PUSIERON NORMAL LLAMANDO ME YA ENTONCES YA FUE SÍ TRES MIL SEÑORITA ENTONCES CERCANA MANTÉNGASE MUY BIEN CERO SU SERVICIO ALÓ ALÓ SEGURIDAD DE SEIS FIJOS SEÑORITA YA YA TENGO EL TENGO EL GUSTO PESOS UN SON TENGO MUCHAS MOVISTAR HASTA LUEGO SEGURO NADA MÁS POR QUINCE DÍAS SÍ USTED POR FAVOR SÍ DISCULPE ESTE SÍ SÍ EN YA CINCO NOVENTA Y UNO SETENA MAÑANA UNA NO ME NO ME DIJERON ENTONCES YA NO COMILLAS QUE UN FAVOR UN MOMENTO FAVOR UN MOMENTO POR FAVOR DON NO SÉ POR POR SÍ ALÓ BUENAS NOCHES CERO PODRÍA ENTONCES LA RECEPCIÓN DE LLAMADAS EXACTO POR ESO TE INDICO EL NÚMERO DE REFERENCIA QUE USTED TIENE UN COSTO EL DÍA DE AYER AFILIARSE EL DÍA DIEZ USTED DESDE SU RED DE ESTO SE VERIFICO COSTO LA SIGUIENTE CON CUARENTA Y SIETE INDICANDO QUE TIENE EL NÚMERO DE REFERENCIA PARA QUE QUE ALÓ DOCE YA EN ESTE MOMENTO DISCULPE NÚMERO DESDE EL MISMO NÚMERO MI CINCO ME DICE NUEVE NUEVE CUATRO VEINTICINCO TRES HOLA BUENAS NOCHES USTED CON ESTE NÚMERO OCHO TRES NUEVE CERO SESENTA Y NUEVE YA NÚMERO DE DNI TREINTA Y PARA RECIBIR LLAMADAS COMO RECIÉN NO PUEDE LLAMADAS OK GRACIAS A QUÉ HORA RECUERDE DON ESA NADA QUERER ESTOY DEBERÍA ÁREA LO AHORA DE AHORA AHORA AHORA AHORA ES HOLA DE ESTE MES PERO VERIFICO SI LÍNEA SE ENCUENTRA ACTIVA CAMPOS HABILITADOS EN PLATAFORMA DE VOZ ESTOY VERIFICANDO QUE LLAMADAS ENTRANTES SE AL A VER HAY CLIENTE DON MARCO EN CON EL TODOS TODOS LOS UNA DE LA ANTENA NO PUEDE HACER LLAMADAS LARGA DISTANCIA PERO POR COMO RPM CON UNA DE LAS TRES DE DONDE DICE USTED NO PUEDE INTENTO LLAMAR DE ESA MANERA QUE DICE LLAMADAS PERO ESE ESTÁ DE BANDA ANCHA SIGUE ALGUNA OFICINA CONECTAR PERO ESTE ES EL PLAN DEL SERVICIO DE MANERA PREVENTIVA LE INDIQUÉ ANTERIORMENTE TAN NUEVAMENTE REINICIANDO DEL EQUIPO DE ACUERDO SIETE BIEN NO TENGO NINGUNA PARTE Y CINCUENTA Y TRES DÍAS ATRÁS Y POR LLAMANDO DEL NÚMERO QUE NO MANDO MUCHOS NÚMERO DE RPM Y LLAMANDO UN NÚMERO DE RPM QUE TENGO EL GUSTO NO NO LLAMAN POR YA YA BUENO POR FAVOR YA YA NO PERO BUENO BUENAS BUENAS TARDES YA GRACIAS	1
708001_18485710_00.10.32.397	ALÓ BUENAS NOCHES HASTA LUEGO MES UN POQUITO MÁS FUERTE NO LA ESCUCHO MUCHO SABE QUE TENGO OTRO TENGO UN RECLAMO DENANTE COMO YA NO TENGO LÍNEA COMPRÉ DOS NADA ME PIDE UN PAQUETE PARA QUE ME LLEGADO ESOS CUATRO DÍAS QUE FALTA PARA QUE CON UNA LÍNEA DE CIENTO VEINTE MINUTOS PARA CON QUIÉN PERO YO NO TENGO DE NUEVO LA LÍNEA NO HAY LÍNEA TODO NO O SEA NO NO PUEDO Y SI LO QUE PASA NECESITO URGENTE PARA HACER UNA LLAMADA CLARO YA LLAMANDO	1
708001_18486244_00.35.01.297	BUENAS NOCHES ALÓ SE ESCUCHA MIRA ESTOY LLAMANDO PORQUE DÍA EN LA TARDE ME HICE UNA RECARGA DE CINCO SOLES PARA LO CUAL QUE EL LLAMADO A UN TELÉFONO FIJO SÍ A VER UN CINCO MINUTOS CON SU UN SEGUNDO Y SABE QUE TENÍA UN SOL CON SETENTA Y SIETE CÉNTIMOS Y QUISIERA SABER POR PORQUE PORQUE ME ESTÁ CONSUMIENDO TANTO CON MAÑANA POR PLAN YA MUCHAS GRACIAS EL	1
708001_18486297_00.37.15.387	YA BUENAS NOCHES NUEVE YA Y NO CON DE ACÁ LO QUE PASA ES QUE YA PERO Y SE ME Y Y ME MANDA YA PARA QUE LE ESTOY LLAMANDO PORQUE YO CUANDO YO PAGO SIEMPRE TENIDO RECARGA SI SIMPLEMENTE ME PUEDO CONECTAR CORRECTAMENTE BUEN DÍA Y COMO POR EJEMPLO NOMBRE PARA Y YA LO QUE NO NO SEÑOR NO PORQUE AHORA PORQUE NO LE VOY REPETIR QUE NO TENGO QUE PORQUE NO ES QUE NO TENGO LOS MINUTOS QUE TIENE USTED COMO UNA SEMANA ES NORMAL QUE SABE QUE QUE TENGO QUE LO QUE ESTÁ BLOQUEADO PORQUE CORTO COMO CABALLERO LA LÍNEA DE QUE QUE YO SIEMPRE TRABAJO COMO SE ENCUENTRA SEÑOR PORQUE A MI CELULAR O LO QUE PASA NO VAYA A CORTAR PORQUE ME PARA QUE LO QUE YO QUIERO LO QUE LO QUE PASA ES QUE YO TENGO UN PLAN RPM QUE TENGO UN MONTO CONMIGO COMO SI PRIMERO CELULAR YA YA YA YO PUEDO LLAMAR NORMAL Y ME PUEDE DECIR ESO PORQUE QUIERO QUE ME DECÍA QUE YO NO PUEDO CON LO QUE SI TENGO COMO LO PUEDO LLAMAR Y QUE TENGA UN POCO MÁS PORQUE CLARO SÍ COMO PUEDO MI CRÉDITO QUE PROCEDER EL QUE NO ME NO ME PUEDO CAMBIAR EL PLAN RPM NO SÉ QUE SU SALDO UNO EL OTRO MES YA PUEDO PUEDO PUEDE VERIFICAR A TRAVÉS DE MI PUESTO MAL MI EL EQUIPO QUE ESTÁ ACTIVO NO MÁS NO NO NO NO MUCHAS GRACIAS PARA	1
708001_18486335_00.38.49.383	DOS NO PAGO CORRECTO ALÓ ALÓ BUENAS NOCHES SEÑORITA YA ESTÁ BIEN YO DE TODAS MANERAS MINUTOS Y HASTA QUINCE ALGO QUE Y TAMBIÉN YA SALDO HASTA QUE VENGA MI MI RPM CUANTO ES EL SEIS SEÑORITA LA PALABRA SALIR AL CUÁNTOS MINUTOS MÁS O MENOS O YA NO HAY PROBLEMA	1
708001_18486346_00.39.16.173	\N	1
708001_18486379_00.41.00.937	CIERTO BUENO ANTES LLAMADA PARA ESE EQUIPO NOVENTA Y NUEVE MEGAS DE INTERNET CON YA YA YA YA Y NO PUEDO IGUAL	1
708001_18486788_00.59.11.547	NO DE ACUERDO	1
708001_18487017_01.10.02.513	SEÑORITA BUENAS NOCHES DISCULPE EL EQUIPO Y YO LLAMÉ A ESTOS DE LA CUANDO HORARIO DÍAS EL CÓDIGO DE QUE YO YA HE PAGADO ESTE Y EL PUK MI CELULAR Y EL USTED QUE YA ME DERIVARON CLARO CLARO ACABA AL ESTOY TIENE QUE YA ME DECÍA Y QUE Y DESPUÉS NO SUENA COMO SI YA ESTÁ SUSPENDIDO PERO QUE LAS LLAMADAS SE LE ESTARÍA LLEGANDO A VEINTE MINUTOS LOS QUINCE SOLES PUES YA MI NOMBRE Y APELLIDO SÍ ASÍ SÍ SÍ SÍ Y Y UNO NOVENTA Y CUATRO SOLES ALÓ SEÑORA SÍ SÍ SÍ NO LO PUEDO AYUDAR YA CORRECTO YA CON LA CUAL COMO SE LLAMA YA	1
708001_18487112_01.13.46.487	BUENAS NOCHES DIECINUEVE Y PUEDO SI PUEDO CONTAR O ALGÚN PAQUETE POR UNA PROMOCIÓN QUE SIETE NOVENTA ASÍ ES YA PERO Y SI NO ESTÁ HABILITADO PERO EN ESTE SEÑORITA CABALLERO	1
708001_18487303_01.22.52.180	BUENAS TARDES SEÑORITA DOS G Y SOLAMENTE ES PARA MI TELÉFONO COMPRADO PARA SABER MI SALDO Y LOS TRES YA SEÑORITA DE PERO PAGO NO LLAMADAS	1
708001_18487382_01.26.19.157	ALÓ BUENAS NOCHES IGUAL LE VA A CONSULTAR LO QUE PASA ES QUE NO ME ENTRA LA LLAMADA OTRA YA LLAMADAS PERO CUANDO COMO REGISTRADO PERO NO PUEDO CONTACTANDO DE CUANDO YA COMO ESTÁ CUANDO USTED PORQUE BIEN YO TENGO QUE NO O LLAMADA DE PRUEBA ESTADO DE TREINTA MINUTOS PARA LLAMADAS NO ENTRAN Y TENÍA PERFECTO CONFIGURACIÓN DOCE CUARENTA YA YA TENGO PUNTO DISCULPE REPITO Y DE CINCUENTA DE Y YA YA ESE ES EL SÍ YA MODELO DEVOLVER DESPUÉS PORQUE YA EN TODO CASO OK	1
708001_18487741_01.42.25.790	POR TENGO QUE INGRESAR ENTONCES OCUPADO EL SERVICIO SÍ	1
708001_18510901_00.00.35.230	BUENAS NOCHES USTED HABLA EL EL TELÉFONO ESTE QUISIERA SABER POR QUÉ HACERLO LO NINGUNA ES RECARGA DE TRES SOLES SÍ Y POR LA DE TRES SOLES YA NUEVE OCHO NUEVE OCHO OCHO GUIÓN BAJO DIECINUEVE CONSUMO CRÉDITO HORAS ENVIÉ UN MENSAJE Y NO TENGO CRÉDITO PORQUE UN ME NO CONTADO AUNQUE NO EMITE CAMBIO PARA QUE MI PLAN CONTRATADO ME HAN DESCONTADO SÍ COMO A VER YO EL OTRO NÚMERO RESETEANDO TREINTA Y OCHO NOVENTA Y UNO OCHENTA Y OCHO QUE ME QUE ME HA LLAMADO PUES NO SI NO NO NO ENTONCES PORQUE TENGO SEGUNDO USTEDES NO UNA SÚPER NOCHE Y SUPER ASTERISCO DE SEIS SOLES HACE DOS DÍAS NOCHE PARA TARDE SÍ DE TRES SOLES YA ME DIJERON DE TODO EL DERECHO TAMBIÉN DE TRES SOLES Y QUIERO SABER CÓMO ALÓ ALÓ SOLUCIONADO COMO SON QUIERO SEIS SOLES DÉJAME CONSULTAR MIS CINCO SOLES CONSUMIDO NO SÉ MI AHORA ES QUE NO MUY BIEN SÍ SÍ BUENO CONDICIONA YO QUISIERA PORQUE CON DESCUENTAN QUE MENSAJE ALGO EN ESTA NADA PARA SALIERON DE ACUERDO ASÍ PARA EN UN MUY SEÑOR QUIERO TELEFÓNICA Y QUE QUIERO ENTONCES NO PORQUE CREO QUE EL DEL MES DE OTRO OPERADOR NORMALMENTE Y PERO ESO BLOQUEAR NO PUEDA ME INDICA SE ESTÁ HOLA LE TODO PORQUE PORQUE NO NO Y ME DICE QUE EL PLAN CONTROL EN NO SE PORQUE CUANDO EN ESO ESO QUIERO DESAFILIARME PERDÓN MÁS PORQUE ENTONCES VOY PORQUE LA PORQUE ESTOY COMUNICO Y SI LA NOMBRE ME CORTARON COMO QUE ME CONFIRME POR EL PLAN RPM DOCUMENTO EL PUK QUE CONSTAN NUEVAMENTE CON PORQUE YO NO HE PODIDO CONECTARME A LAS CUANDO INTENTA TIENE ESA ES LA PROMOCIÓN A VER NO PERO APROXIMADAMENTE UNA RECARGA DE QUE EL TELÉFONO NO NO MUY BIEN SEÑORITA QUE VEINTE CÓDIGOS ASÍ SEÑOR BIEN GRACIAS A USTED LE VA A EN	1
708001_18511001_00.04.02.620	BUENO NO ES CIERTO YA ENTONCES CON GUSTO PODRÁ YA NO TENGO DESEA QUE TODAVÍA NO SE PREOCUPE CORRECTO SÍ NO TENGO CERO TREINTA Y SEIS OCHENTA Y TRES SETENTA Y CINCO CÉNTIMOS CUARENTA Y Y AHÍ Y NO PUEDO PAGAR DISCULPE IGUAL TENGO QUE TODO UN PUNTO DE QUE EL CAMBIO DE PLAN PORQUE ME DIJERON QUE SER UN CAMBIO PLAN VEINTE SOLES TENGA EN CUENTA CON CUARENTA Y UNO CIERTO PUEDE QUIERO YO YA NO QUIERO Y QUE TENGO QUE YA PASÓ TIENE ICONOS DEL MENÚ PAQUETE CINCUENTA LO PASA YA NADA NO UN NO NO SE PUEDEN CORTARLO YA YO QUIERO DESAFILIARME YA PORQUE PORQUE ACÁ ME SALE PARA ACCEDER AL FACEBOOK Y NO TENGO INTERNET NO IGUAL CUATROCIENTOS CUARENTA Y DOS TIENE QUE ME ACERCO A CANCELAR ESTE ES QUE YA NO QUIERE TENER COMO CORTA PARA EL CAMBIO DE SÍ YA SÍ BUENO QUE ES QUE ES EL UNO OCHO DE LA PUENTE ALTO ESE NO ES UN NOKIA PAGANDO OTRO SI TENGO BIEN Y MINUTOS QUE POR FAVOR TENEMOS MI EQUIPO AYER IGUALMENTE PARA PODER MÁS TENGO TIENE FIJO NO PORQUE CUANDO VEINTIOCHO DIEZ SOLES Y SOLO NOVENTA PESOS LO QUE ESTOY PAGANDO ESTE MES Y DOS PAQUETES PORQUE PORQUE YO NO TENGO QUE TENGA USTED UN MOMENTO EN LA ES LO QUE PASA ES QUE NO LO TENGO QUE TREINTA Y SI ES QUE YO Y EL OTRO PAQUETE CUÁL ES EL PAQUETE DE CUÁL EL PAQUETE CIERTO Y PODER ESTADOS MUCHOS TREINTA Y UNO VEINTIÚN SOLES CON YO TENGO ESE LA CUAL QUE YA EN CINCO YA Y ESTE EQUIPO MAÑANA YA NO QUE SERVICIO SI YA ME LO TENGO QUE PAGAR Y PAGAR LOS CON INTERNET TENGO CON SU Y ME LO QUE QUIERO CON PLAN ESTE YO TENGO UN PLAN TIENE QUE SER QUE YA DICE MISMO IGUAL PIN Y PUK CUANDO YO LO PUEDO PLAN ENTENDIENDO ASÍ ENTONCES DESPUÉS IGUALMENTE PREGUNTO TODO OTRA CUENTA MÁS VA A PODER SABER PORQUE ES CON CINCO YA DESPUÉS DE DESACTIVACIÓN DE INTERNET YA PUEDO NAVEGAR INTERNET PERO DE CINCO SOLES NO UNO COMPRANDO EL CONTRATO UN MINUTO Y CADA Y ESTÁ PAGANDO CON ESTA CUENTA QUE ME HAN DICHO QUE EL Y OCHO SOLES CON DE QUE YO TENGO ESTÁN EL INTERNET CON LO QUE PASA ES QUE EL PLAN DE INTERNET CUANTO DICE CIEN MINUTOS ENTONCES YA PUES NO COMPLETAN VEINTE SOLES ENTONCES YO MAÑANA ESTOS PAQUETES LOS SÁBADOS YA NO PUEDO Y YA AHÍ NO PAGÓ NO CORTE	1
708001_18511177_00.10.46.620	MOVISTAR BUENOS BUENAS NOCHES SÍ SERÍA DETALLA SI TENGO UN PLAN DE SESENTA Y CINCO MINUTOS CINCO SOLES QUE AHORA BUENO UN BONO AHÍ ME ESCUCHA ESTA BANDA Y RESULTA QUE AHORITA TENGO UNA COMO NO LA CUAL NO TIENE NINGÚN PROBLEMA TENGO UN PLAN PRESENTADO EN Y HE ESTADO CON MOVISTAR YA DISCULPE Y ESTO YA ME DICE ESTE SERVICIO PORQUE Y NO VOY A PODER PAGAR DESPUÉS PARA PODER PARA PODER VOY A PAGAR PARA RETIRARSE USTED ME ESTÁ Y Y DESAFILIARME YA ESTOY NAVEGANDO ESTE PLAN CLARO YA ENTONCES PUEDO PORQUE CUANDO UNO MÁS CUANDO CUANDO ES PARA QUE NO TENGO NÚMERO YA MIRE EL RECIBO DE ONCE DE LA BANDA LA YA LO HA CAMBIADO POR CORREO ELECTRÓNICO PUEDO CORRECTO NO NO NO PUEDO ME PIDIERON CONTIGO PASADO DE NO PORQUE LA VERDAD QUE YO TENGO UN INCONVENIENTE CON EL YO PAGO UN USTED ME PUEDE INTENTANDO Y PERO YO YA DEL DEL PLAN CLARO CLARO PERO CLARO OK OK PARA ESTE MES DEBE W WAP NUEVE OPERADORES DOS DE ENERO A NOVENTA SEIS UNA VEZ COM PUNTO COM PUNTO Y CINCUENTA Y DOS QUIERO LO NO PARA VEINTICINCO YA LLAMADA SEÑOR YA TENGO QUE IR A YA LA O EN LA PARTE DONDE USTED PUEDE REALIZAR NINGÚN CORREO CUATRO SEIS UNO UN POQUITO YA CUANDO MÁS ESTOY	1
708001_18511523_00.23.38.520	BUENAS NOCHES AMIGOS QUERÍA SABER DESDE CUANDO YO PODÍA OTRA COMPAÑÍAS DESDE MI ME LLAMARON EN DIECISIETE Y PARA PODER ESTAMOS YA PORQUE AHORITA EN UN PLAN RPM Y NO LO QUE VOY A PONER EL CARGO FIJO UN POR UN MINUTO YA NO CONTABA CON UN PLAN DE VEINTICINCO CÉNTIMOS POR MINUTO PARA ALGÚN YA AHORA NO ME CONVIENE Y MI MI RPM QUE CUANDO CUARENTA Y CINCO PREGUNTA DIEZ PORQUE ME LLAMARON EL DÍA DIECISIETE DE MARZO PARA AFILIARME ME PIDE EL DÍA DE HOY A MANIFIESTA LOS CINCO DÍAS QUE YA ESTABA AFILIADA LE ESTARÍA LLEGANDO PORQUE CUANDO USTED ESTÁ ENTONCES EN ESTO ME DICE QUE TENGO PARA PAGARLO VEINTICUATRO DE CADA PERO NO SÉ SI PAGO Y CADA MES CUANDO MI MI MI PORQUE MI MI CRÉDITO PORQUE LE VA PAGAR UN UN TIEMPO ME ESTABA INDICANDO DIANA MATOS PAGAR NO CONVIENE ASÍ ES CUAL DEL CORRECTO DIECISÉIS Y APELLIDO DE LA LÍNEA PARECE ESTÁBAMOS EN LAS PRÓXIMAS DNI EL VEINTIUNO OCHO SEIS SIETE NUEVE OCHO UNO USTED MINUTOS DEL PLAN RPM Y CINCO CORRECTO HUBIERA CUÉNTEME O DESDE EL PLAN COMO TAL VEZ PUES AL OTRO QUE ME LLAMÓ LA TELEFÓNICA DE CIENTO CINCUENTA DE SETENTA MINUTOS POR Y VEINTE MINUTOS O QUINCE SOLES ADICIONALES AL PLAN TODOS QUE LE CORRESPONDE A SU PLAN RPM ES EL OCHO EL SI USTED HACER USO HASTA EL DÍA CINCO DEL Y ESTÁ PAGANDO LOS VEINTICINCO EL DIECIOCHO DE ESTE MES PAGARÍA ENTONCES YO O YA MI EN VA A SOLUCIONAR DESTINOS DE ABRIR O SEA MI PLAN AYER EL SEIS IGUAL LOS DIECIOCHO DÍAS YA TENGO QUE ESTAR PAGANDO Y TAMPOCO PUEDO EL SERVICIO QUE NI SIQUIERA UN PLAN UN SERVICIO QUE SE LE BRINDA DESDE EL VEINTICINCO ES DE FACTURACIÓN EL CUAL EL SISTEMA ES SI EL MONTO QUE HA YA DIGAMOS QUE EL DÍA CINCO COMPAÑÍA TENGA MIL MINUTOS NO PARA CONSUMIRLOS O SEA LO PAGO DE MI PAPÁ QUE PAGUE MÍO AMIGA MI EQUIPO CONSUMIR OCHO LOS DÍAS OCHO DE SU PLAN RPM QUE CINCO DEL SIGUIENTE MES YA ES LA HASTA EL DÍA CINCO DEL CUAL QUE LE CORRESPONDE QUE ESOS MINUTOS NO SON ACUMULABLES ADEMÁS INDICA QUE EL YA ENTONCES YA YO CANCELANDO ME SI YO ME PUEDO AFILIAR DE NUEVO AHÍ SÍ ESO CIENTO VEINTE MINUTOS MÁS QUE NADA PORQUE USTED SOLES ALLÁ YA ENTONCES EL DÍA DOMINGO SEIS ASÍ QUE AHORA ME ESTÁN LLEGANDO NINGÚN CLARO ONCE DE LA NOCHE HABLANDO YA SE LE TERMINA EL TODOS SU PLAN PARA CIENTO VEINTITRÉS OPCIÓN UNO CORRECTO TIENE QUE HACER Y HOY DÍA PORQUE CUÁNTO SE DEMORA UN CHIP Y NO PUEDO CUANDO LLEGAN NO ME CONVIENE RECARGAR YA ME ESTÁ CARGANDO CARGANDO AL UN POQUITO SE ME CORTÓ Y QUE NO ME CONVIENE YO MÁS ME INDICAN QUE CUENTE CON TREINTA MINUTOS A MÍ ME DAN MIS RECARGAS EN TODO CASO USTED PUEDA VOY A ESPERAR QUE TE DIGO ACÁ EL SEIS DE LA MAÑANA SE LE ESTARÍA PAGANDO LLAMARÍAN PARA PARA QUE ME VAN A PODER CORRECTO CONSULTA SI SIGUE CON LA SOLUCIÓN QUE ESTÁ PENDIENTE DE TRES ESTAMOS NOCHES PODRÍA COMPRAR PODRÍA MEJOR YA PORQUE ESTÁ BLOQUEADO ATENTA Y NO PUEDO PAGAR BIEN	1
708001_18512617_01.06.00.457	SÍ BUENAS NOCHES Y SI ES QUE TENGO QUE EN ALGO SEÑORITA ME Y QUIERO QUE ME INDICA SI EL PAQUETE DÚO SÍ POR FAVOR INTERNET BUENO BUENO TIENE VEINTICINCO DISPOSITIVO ME PARECE QUE SE ME ESTÁ PIDIENDO EL PUK ESTA TAMBIÉN ES LO SÍ DE EN PERDÓN CIEN MINUTOS SI USTED Y MUY BIEN NO NO VOY A ARGENTINA CIENTO MIGUEL BUENO LÍMITE BIEN EL DÍA CUÁNTOS DÍAS ATRÁS LE YA BUENO PERDÓN EXISTE UN MOMENTO BUENO Y YA AL SEGUNDO	1
