id	text
708003_30754627_01.25.32.337	CONSULTA LLAMANDO SÍ SÍ SÍ SÍ BIEN Y LOS MINUTOS Y TENGO EL GUSTO NO NO PORQUE YA OK LO ASÍ MI YA UNO YA FUE A VER UN NO TRES CON EXACTAMENTE ALÓ BUENAS NOCHES GRACIAS POR SU ESPERA YA ESTA EN CORTE POR DEUDA SU CONSULTA DENTRO DEL PLAN NO NO NO PUEDE SER NO ME APELLIDO POR FAVOR DE ACUERDO COMPAÑERA SESENTA ACUERDO UN MOMENTO POR FAVOR POR SU SERVICIO SEÑOR EN ESTOS MOMENTOS EFECTIVAMENTE NO PUEDO ENTRAR PROMOCIÓN NO VERIFICO NUEVO CON MI NOMBRE ES UN MOMENTO SU NÚMERO DE LA MAÑANA SEÑORITA BUENO LA COMUNICACIÓN Y NO SEÑORITA NO NO VERIFICO NINGÚN SERVICIO ENTONCES MUCHAS DÍAS EN NÚMERO ES EL NÚMERO DE CONSULTA DEL CUAL SE COMUNICA SIGUIENTE POR FAVOR NUEVE SIETE EL SIETE USTED SEPTIEMBRE POR FAVOR REGRESAR COMO SETENTA TREINTA SI LO QUE PASA ES QUE NOSOTROS LE COMO DE QUE NO ES INDICADO LLAMAR A OTRO NÚMERO PERMITIR MI BIEN GRACIAS MUY ALGO	1
708003_30754824_01.27.47.927	LA HORA QUE QUE BUENO ES QUE RESULTA QUE YO QUERÍA QUE QUE ES UN POCO DE ME DIJO DE Y O SEA PODRÍA CON LOS CUALES DOSCIENTOS MINUTOS AHORA ESTÁ OFRECIENDO COMO LA CREO QUE ESTÁ BLOQUEADO PERO YA QUE HACIENDO ESTE PLAN INDÍQUEME DIECINUEVE ME BRINDA CONTINUA AHORA ACÁ Y CUARENTA Y SEIS SETENTA Y UNO CERO SEIS SIETE LO QUE ES LO QUE POR DOCE SOLES DESDE CUÁNDO DEL SI ES TAN AMABLE PORQUE NO CLARO POR TRES SOLES PARA QUE ES QUE YO QUIERO HACER UNA CONSULTA ESTE PERO ESTE PLAN NO VA PAGAR EL Y PAGAR Y TODAVÍA NO ESTÁ EL TREINTA Y PARA EL PLAN MULTIMEDIA YA Y ME ESTÁ HABILITADO SABER SI ESTOY AFILIADO ESTE PLAN PERO NO PUEDO UTILIZARLO EN ESTOS MOMENTOS EN YA PODÍA PUEDE CUAL YA POR FAVOR PORQUE NECESITO CON BIEN EN CON CIEN MINUTOS POR DIEZ SOLES LUEGO NO ALGÚN TIPO DE CIENTO OCHENTA Y TRES SOLES MÁS DE QUINCE SOLES Y SIN CINCUENTA CÓMO YA SÍ ALÓ ENVIANDO INTERNET DE VEINTICINCO VA APARECER YA LO QUE PASA ES QUE QUE EL PLAN PERO CON PERO PARECE CON VOY CINCO COMO PUEDO VOY A CONSULTARLO CON COMO PUEDE PARA VER Y QUE PASA YO TENGO YA NO PUEDO TAMBIÉN Y A PODER QUE YO NO PUEDO HACERLO PERO NO PUEDO YA NO PUEDE NINGÚN CAMBIO PONGO BUENO CLARO YA Y COMO Y Y	1
708003_30754929_01.29.06.917	TRES ESTE ES EL NÚMERO POR EL INCONVENIENTE QUE BOVILLANO A SISTEMA CUANDO SÍ CORRECTO SÍ DICIEMBRE NO CORTE LLAMADA BUENO PERDÓN LA TRANSACCIÓN DISCULPE DISCULPE USTED POR LLAMAR UN ASÍ PORQUE LLAMADAS MÁS EL INCONVENIENTE USTED GRACIAS POR LLAMAR A UN SERVICIO TÉCNICO PRESENCIAL QUE SÍ SIDO A ESTE NÚMERO COMO O CUALES DISCULPEMOS MOVISTAR NUNCA DISCULPE DISCULPE TODO EL MIÉRCOLES CON USTED NO ME ESTÁ INDICANDO DOS NOVENTA Y NO QUE NUEVE COMO SE LLAMA UTILIDADES TAMBIÉN A USTED POR COMUNICARSE CON MOVISTAR ES QUE LE ESCUCHO O NO USTED MÁS PERO SI ES QUE NO ES PARA ENTONCES ESTE MOMENTO ALÓ CORRECTO SEÑORITA CÓMO SE LLAMA NOVENTA INDICARLE QUE LA LÍNEA PUEDE SUSPENDER SEÑORITA LE INDICO QUE COMO SE LLAMA USTED ATENDERME POR LO TANTO DOS QUE SERÍA UN MONTO DE APARATITO VEINTICINCO CÉNTIMOS SETENTA Y SEIS DICIEMBRE QUE TIENE UN NECESITO Y USTED TIENE EN EL EQUIPO NO ENTREGARÍA OK YA DIRECTAMENTE USTED Y LO QUE SUCEDE ES QUE AYER INDICA TAMBIÉN TODAS LAS OPCIONES UN CONTRATO DÍGAME COMPRAR CON DON CÉSAR QUE YO ESTOY LLAMANDO PARA HACER UN TRES CUATRO DÍAS YO ESTOY YA COMO DESDE NO QUIERO QUE ME ESTÁ INDICANDO EL CÓMO SE LLAMA EL ES EL SISTEMA A MI NOMBRE ES KATERIN ANTERIORES SÍ DÍGAME PERFECTO ENTONCES Y PUEDO LLAMAR QUE TENGA USTED MUY BUENAS TARDES EL SALDO ESTOY EN UN GRACIAS PORQUE YO NO MOVISTAR CORRECTO MUY BIEN EL CÓDIGO PIN Y PUK TÉCNICA EXACTO USTED TENÍA SETENTA Y SIETE CERO YA PORQUE EL MISMO LE REGISTRADO SETENTA Y COMO ESPERAMOS TRES SOLES ALÓ ALÓ CON QUIÉN TENGO EL GUSTO QUE DISCULPE PERO SISTEMA FAVOR QUE	1
708003_30755000_01.29.49.437	TRES UNO CINCO CINCO CINCO COMO PODRÍA HACER LLAMADAS MI RPM NO MÁS NO UN ESE NÚMERO VOY SÁNCHEZ SETENTA OCHO SEIS TRECE SETENTA Y OCHO EL ES QUE PARA QUE PUEDA HACER PARA SABER SI ME LO PUEDO POR POR MOTIVOS QUE ES QUE UN POCO EL COBRO DE CON EL ENTONCES YO NO QUIERO EXACTAMENTE YA MUCHAS GRACIAS ALÓ BUENAS NOCHES USTED HABLA CON SU NOMBRE COMPLETO Y SU NÚMERO TELEFÓNICO POR FAVOR ESE NÚMERO MENSUAL SEÑORITA POR SÍ USTED YA POR FAVOR	1
708003_30755592_01.36.38.657	OCHO BUENA NOCHE DÍGAME YA ESTABA LLAMANDO PORQUE DE VENDRÍA BIEN SOLICITADO UN PLAN CONTROL QUIERO SABER SI YA LOS PUNTOS PORQUE DESPUÉS ME TIENEN COBRANDO LLAMADAS ADICIONALES ES SÍ PORQUE POR ESTE TIPO DE TENIENDO PROBLEMAS MIRA TENGO COMO CINCO MESES QUE ESTÁ Y ES UN PLAN CONTROL DESTINO AL ME EN LLAMADAS ADICIONALES YO LLAMÉ QUEDADO QUE Y APARTE Y POR ESTE PROBLEMA Y YO QUIERO SABER Y CUENTO DE LO CONTRARIO PARA COMPRAR SÍ CON QUIÉN TENGO EL PARECE QUE ME INDICA MI DIECISÉIS SIETE SIETE OCHO CINCO DOS ERROR PORQUE NO NO ES QUE EXPIRO Y ME HE ES QUE CAMBIARLO LO YO Y ASÍ CLIENTE SINO QUE EL NÚMERO Y UN PAQUETE SIEMPRE BANDEJA Y Y ASÍ YA YA LE VAMOS A CAMBIAR CÁMARA LA CASILLA DE VOZ Y DESPUÉS TENDRÍA QUE VA A SELECCIONAR NADA Y LE EXPLICO LO PERO AHORITA POR EJEMPLO MIRE YO ESTOY LLAMANDO Y LO OTRO MES OTRA EN AVENIDA PARTE LLAMADAS ADICIONALES POR PERO ES QUE Y SI YO MI AHORA NI SIQUIERA Y QUE QUE YO PAGABA LOS DÍAS LOS DÍAS NUEVES DOSCIENTOS Y QUE PASA ES QUE ME LO CORTAN ESE PAQUETE EL DÍA SIETE NORMAL CONFIRMAR Y HASTA PERO ES QUE YA UNOS MINUTOS TENGO UNOS DÍAS MÁS PORQUE YO TRABAJO NO PUEDO PAGAR Y EL MISMO DÍA NO CORTA TAMBIÉN MOLESTO SU EL CELULAR Y VEINTE MIL YO SI PAGO PERO YO NUNCA ME HA LLEGADO ASÍ PARA YO PAGO NO TIENE PORQUE QUE CAMBIO DE PLAN SE SUPONE QUE YO HAGO UN CONTRATO CON MI LÍNEA TIENE UNA GRABACIÓN DE VOZ POR UN CORTE NO LE VA A LA PÁGINA DE LÍNEA DÍA PARA QUE YA SE COMUNICA MÁS DE LO CONTRARIO QUE NO PUEDO TENGO Y QUISIERA PORQUE SU CONSULTA EL MIRE NIVELADO OCHENTA Y NUEVE Y ME DICE QUE LE INDIQUE NOMBRE Y APELLIDOS Y NOMBRES COMPLETOS Y SIN EMBARGO COMO COMO MÁS DISCULPE CUARENTA Y NO ENTIENDO QUE DE MI DE LOS QUINCE Y CON UN CLIENTE AFILIA ME MANDA NO ME ES MI NO ME ESTÁN DANDO MIS TIENE UN MES COMO POR ROBO DE MEGAS LOS MINUTOS TODO DESTINO QUINIENTOS NO DICE Y ESTÁ PAGADA YA ESTE EL SIGUIENTE MI MI ME Y A LA PÁGINA DE CON Y GRACIAS CINCO A ESTE Y SI NO ME LLEGA A MI NO ME LLEGA Y A MÍ ME LLEGAN LOS QUIERO QUIERO Y YO POR EJEMPLO QUE PAGO TIENE PORQUE ESTO PORQUE ME A VER NI EL DÍA DIEZ CUARENTA Y SIETE OCHENTA CORTADO YA LO QUE PASA ES QUE PERO YO ANTERIORMENTE ANTES PARA Y NO ME LO CORTARON CAMBIO LA ÚLTIMA VEZ DÍAS DE LOS PORTALES PORQUE NO LO CORTAN ANTES NO YO TODO LO QUE PASA ES QUE SÍ GMAIL O ALGO ASÍ POR HABER LLAMADO SEÑORA SEÑORITA NO TIENE NÚMERO CORTADA YO LE DIGO QUE YO TENGO AÑOS CON ESTA LÍNEA LA PUEDE VERIFICAR AHÍ SE VAN A PODER POR EL MISMO ESTARÍA PAGANDO OCHO AÑOS POR DESDE EL MISMO A PORQUE QUE ME ESTÁ DICIENDO QUE LOS DÍAS SIETE QUINCE POR EJEMPLO MIRE A MÍ CUANDO ME LLAMAN Y TRES TODOS LOS DÍAS QUINCE MANERA ME Y TIENE QUE Y ME ESTÁN COBRANDO AQUÍ A MI Y AHORITA ESTOY VIENDO DE MAÑANA SI EN LA PÁGINA LLAMADAS NO PERO SIN APAGARLO DOS TREINTA Y DOS SETENTA Y CUATRO DICE YA CINCUENTA Y NUEVE SOLES YA Y APARECE APAGADO OTRA SEÑORA HE PAGADO DOS YA UNA DE SESENTA Y UNO Y A OTRO NO SÉ NO TE ENTIENDO VEINTI Y NUEVE VEINTIOCHO UNO SÍ MIRE ESTE A VER AÑO AHÍ EN EL SISTEMA SI NO Y PAGO TODO ESTÁ CANCELADO EL ANTERIOR Y NO SÍ PORQUE AQUÍ HACÍA SALIR EN EL SISTEMA MINUTOS LO VAMOS A REPORTAR PAGO ENTONCES YO POR ESO LE DIGO A MI ESPOSO PERO PORQUE POR EL MISMO EQUIPO PORQUE Y AHÍ LE DIGO A MI HERMANO PAGARLO DE TODAS MANERAS PORQUE YO NECESITO Y PERO AHORITA SABE QUE YO SOLO QUIERO SABER EN TODO CASO MIRE EN CUANTO AL CUÁL ES EL PLAN MÁS BAJO PORQUE YA NO PUEDO TOMAR QUE TIENE UN PLAN CONTROL PARA QUE TIENE COMO UNA SOLA CUOTA Y NO ME HAN COBRANDO CIENTO CINCUENTA MEGAS DE INTERNET PORQUE ES LO QUE ME ESTA LÍNEA Y MI Y EN ESTE CASO NO NO NO QUIERO PAGAR	1
708003_30756379_01.45.52.317	VAMOS A YA EL SERVICIO Y MI LÍNEA TELEFÓNICA INTERNACIONAL LO QUE UNA BOLSA DE UNA TOMAR NOTA NO PODÍA HABER HECHO LA ACTIVACIÓN DIEZ Y SEIS CÉNTIMOS QUE TENGO UN CON QUIÉN TENGO EL GUSTO DE HABLAR ASÍ ES EL SERVICIO DE SOLES ASÍ PORQUE Y TREINTA Y NUEVE SÍ SIN SIN INTERNET Y ENTONCES NUEVAMENTE URGENTE SEÑORITA EN YA YA Y	1
708003_30756472_01.47.03.197	BUENAS NOCHES BIENVENIDO A MOVISTAR QUE TENGA BUENAS NOCHES ENTONCES TENGO QUE ESPERAR QUE IBA A CANCELAR ALGUNA PROMOCIÓN QUE TENGO EN MI CELULAR CINCO SU NOMBRE ESCUCHA Y QUE YO TENÍA EN LA MAÑANA ME NI VEINTIOCHO OCHENTA Y OCHO CERO GRACIAS ENTONCES ESTE MES Y DOS SESENTA Y OCHO MUY BIEN ME BIEN PORQUE NO PUEDO VOY A TRABAJANDO CIERRAN INGRESA MOVISTAR YA A PUEDO UN PAQUETE FULL MOVISTAR TAMBIÉN DESEA QUE NO EL PUK ESOS SON LOS TRESCIENTOS MINUTOS YA EFECTIVAMENTE ENTRO POR FAVOR ESO ESO SÍ SÍ QUIERO SABER SI ES TAN AMABLE PAQUETE SI USTED PARA LA DE LA NOCHE QUIERO YA ESE POR FAVOR NOVENTA Y UNO MI ES DE TAMBIÉN NUEVAMENTE EL SERVICIO DE RPM TODO AL PAQUETE FULL MANTENIMIENTO DICE DE MENSAJE MUY YA ALÓ CORRECTO ENTONCES Y CINCO SÍ DE O CON MI NÚMERO ESPERO UN MINUTO TANTO BIEN GRACIAS NOCHE Y YO NO QUIERO QUE CUANDO CUANDO CUANDO HACER EL PAGO DE LA LÍNEA POR FAVOR HACE UNA BIEN SOLAMENTE VA SI MÁS SU UNA CONSULTA MÁS COMO LE DIGO TREINTA Y CINCO SOLES SERÍA DE MUY BIEN SEÑORITA MUY BIEN EN TODO Y GRACIAS BIEN BIEN HASTA LUEGO GRACIAS PUNTO SÍ EL EQUIPO ES	1
708003_30756581_01.48.18.437	ALÓ BUENAS TARDES EL NÚMERO ES EL ALÓ ALÓ BUENAS TARDES FUE FUE ASÍ ES ME INDICA QUE PARA TREINTA Y PARA HABLA VANESA ALBARÁN CON LA SEÑORA USTED TIENE EL INCONVENIENTE MÁS Y YA NO PUEDO ENTRAR A INTERNET PRESENTA EN EL DÍA DE HOY VERDAD Y PERDÓN CON PARA LAS PÁGINAS INGRESAR NO PUEDO INGRESAR Y NOVENTA DOS Y NO PODÍA CUÁNTO TENGO MI EN MI CELULAR DE MI CELULAR QUE ME HA VENIDO QUE BUENO PERO PARA INTERNET QUE ESTOY Y PARA LOS PAQUETES NO PUEDO LAS SÍ QUE LÍNEA ME NUEVA YA SEÑORITA CUÁL ES SU LÍNEA TAMBIÉN SÍ BIEN SÍ EL NÚMERO CUENTA IGUAL O NO PERDÓN AL MENÚ PRINCIPAL DE BLOQUEO Y AHÍ ES ESE PLAN CORRECTO DISCULPE COMO USTED INGRESÓ PORQUE ESTE COMO QUE ME LLAMA NO PUEDO DOS COMO LO PUEDAN PLAN GENERAR UN PLAN DE CUÁNTO TENGO QUE NO TE ESCUCHÉ BIEN CÓMO SE LLAMA GRACIAS LA DEMORA SEÑOR VAMOS A VERIFICAR Y NO NADA YA DE ACUERDO A SU LÍNEA POR BIEN Y EL EN LA MAÑANA Y DÍGAME CON USTED LA DE EL MENSAJE Y SU CHIP Y TODO YA OTRO DE Y TENGO EL GUSTO DESEA QUE DATOS Y QUE ES DE UN PAR FAVOR QUE ME ACABA DE INDICAR POR FAVOR EN LA PÁGINA DE MOVISTAR EN EL	1
708003_30756590_01.48.22.727	CIENTO OCHENTA Y CINCO GUIÓN DOS Y Y EL MONTO QUE TENGO QUE PAGAR EL DÍA DE HOY SIN SERVICIO LA DIECIOCHO NOVENTA Y DOS SETENTA VEINTITRÉS CIEN SOLES CON TREINTA Y OCHO CÉNTIMOS SEÑORA UN RATITO CIEN SOLES CON TREINTA Y OCHO CÉNTIMOS DOS CUATRO CINCO CINCUENTA DOS SI PUEDO O NO O PORQUE CINCO CUARENTA SI YA OKEY PERO ESO YA	1
708003_30756852_01.51.20.797	BUENO QUE ES LO QUE PASA ES QUE ESTOY INTENTANDO COMPRARME LA SI POR LO CUAL ES PORQUE CUANDO ME LLAMAN Y LA VERDAD NO NO PUEDO HACER DE MI TELÉFONO QUE LE PUEDO AYUDAR EN SU SISTEMA POR FAVOR CADA SIETE DÍAS PERO IGUAL QUE YO PUEDO ASTERISCO QUINIENTOS QUINCE NUMERAL Y ME SALE QUE YO TENGO PERO ME PERO ME VA A LLEGAR LO ESTE ESTE NÚMERO YO QUIERO HABLAR PERO OCHO CUATRO CINCO TRES VA PERO OTRO DE PERO QUE NO PUEDE REALIZAR LO QUE ESTOY PAGANDO CORTO YA GRACIAS	1
708003_30756899_01.51.53.357	PERO LO ESTE UNA CONSULTA DÍGAME TENGO QUE NO ESTOY AFILIADO CON DOCE DOCE DOCE PORQUE DE DOSCIENTOS MINUTOS YO TENGO UN PLAN CON INTERNET ENTONCES QUIERO MIS COMPAÑERO DE TRABAJO DE NO COMENTANDO SI QUE TENGO EN MI COMPUTADOR Y Y PUEDE LLAMAR NO ESO QUERÍA SABER SI ESTOY ES CON INTERNET AQUÍ AHÍ TENGO SALDO LA CONSULTA Y POR DOSCIENTOS MINUTOS DE DISCULPE YA HA SIDO AGENTE POR MI EL EQUIPO QUE TENGO EN QUE MI PAGO CUENTA Y CUATRO CON EL PRÓXIMO EL PLAN DE NUEVO CUARENTA Y CINCO SOLES YA Y YO CLARO NADA MÁS MES Y CON VEINTE YA EN ESTE MINUTO CLARO SÍ PERO Y DE AHÍ LLAMAR QUEDARÍA CLARO LO QUE ES RPM PERO DE DIEZ MIL DOSCIENTOS MINUTOS DE Y QUE SE LE HA LLEGADO DICHO QUE SÍ PORQUE QUIERO OTRA PASANDO COBRADO COMPLETO DIRECTAMENTE Y EL CÓDIGO PIN TRABAJO Y Y SI YO ESTOY EL DÍA DE AYER ME LLEGO AL CLIENTE QUE MI EQUIPO INDICANDO YA YA GRACIAS CLARO LA DE CLARO CLARO SI MES EXACTO PERO ESO YA CERO SEIS ESE ESA CANTIDAD DE HORAS Y PARA ESTA LÍNEA YA COBRADO MÁS PUES CLARO PORQUE LO QUE QUIERO SABER ME PONE CLARA USTED HABLA ELIZABETH CLARO QUE CLARO INCONVENIENTE SÍ CLARO NORMAL NORMALMENTE SI YO PAGO TREINTA Y CUATRO MINUTOS PERO DESPUÉS DE ES INTERNET QUE SI PUEDE GENERAR POR CIENTO CUARENTA Y CINCO DOS MIL CIEN UN EQUIPO YA NO QUISIERA A QUE PASE ESO VERDAD Y MONTO DE CINCO MIL A HORAS Y SIM ME NO CUARENTA YA ENTONCES ESPERE MI CONSULTA HAGO GRACIAS POR LLAMAR A BUENAS TARDES GRACIAS	1
708003_30757563_01.59.42.897	NÚMERO UN MOMENTO PREGUNTA YO ESTE ESTE EQUIPO ME ESTÁ ACTIVANDO EL TELÉFONO Y NO PUEDO PAGAR Y EL PUK Y YA PARA MODIFICADO YA EL NO NO NO TENGO UN CELULAR O DESDE EL CELULAR QUE DE QUIERO ACTIVAR CON MOVISTAR PARA PROCEDER GENERAR ALÓ YA YA ENTONCES ME ACERCO PARA QUE NO LO PUEDE ACTIVAR YA	1
708003_30757650_02.01.02.937	ALÓ BUENAS TARDES DISCULPE OCHO NUEVE SEIS LA Y SIEMPRE LO PUEDO HACER POR ESO LE IBA A PAGAR CIENTO DOCE CON PAGO USTED PORQUE TENGO COMO CIENTO VEINTE Y OCHO OCHENTA Y SEIS NOVENTA Y NUEVE UNO CERO TRES CÓMO OCHENTA Y SEIS VEINTINUEVE UNO CERO SEIS SEIS CÓMO NO LE ESCUCHO MUY BIEN SEÑOR EN CELULAR ES UN TELÉFONO PORQUE NO ESTOY LLAMANDO EL CORRECTO ESE ES EL CELULAR ES Y QUE YO PAGO COMO NO NO LO QUE TIENE QUE LLAMAR NO PAGAR Y ESTE SISTEMA NO ESTÁ USTED ME INDICA ESA CLARO ACUERDO CARRASCO QUE NO ME ACUERDO LE DE CUANDO LO QUE ES PARA ESTE TELÉFONO SESENTA Y DOS SOLES SEIS COMO POR LAS FORMAS DE PAGO DON CARLOS SINO TAMBIÉN LE VA A NECESITAR QUE USTED SEÑORITA ENTONCES TIENE QUE PAGAR ESA CANTIDAD ACÁ COMPAÑERA MAL ENTONCES USTED ESTE PARA DÍA CINCO TRES OCHO A GRACIAS	1
708003_30757670_02.01.13.927	POQUENTO BUENAS ALÓ BUENAS NOCHES ENTRANTES UNA CONSULTITA DIRECTAMENTE DE TENGO CAMBIAR EL PIN MI CHIP PORQUE ME ESTÁN COBRANDO CINCUENTA MINUTOS Y DESPUÉS DE SETENTA Y CINCO CÉNTIMOS YA PORQUE MENCIONA PARA PAGAR MENSUAL SI NO ENTIENDO CON Y QUIERO PAGAR EL MES DE DICIEMBRE PERO ME DIJERON QUE NO TENGO RECIBO UNA INGRESE PIN QUE NO TENGO LA MISMA DESDE QUE ME CORTAN NINGÚN Y LA ASÍ ES CON CON EL FIN DE SEMANA CUARENTA Y CUATRO CERO CUARENTA Y CUATRO SEIS OCHO CUATRO TIENE UN MONTO DE YA SÍ PORQUE QUE O SEA QUE TODO SE ME ESTÁN COBRANDO EFECTUARSE CUANDO YO ME QUE SEA PARA DE ENERO MINUTOS NO TENGO PUES NO TENGO NO ME APARECE UN MES TAMBIÉN PERO APARECE EN LA LÍNEA SOLAMENTE MÁS SOLAMENTE QUE SÍ ENTENDIENDO ES QUE CUANDO MI CELULAR SACARLO VOY A RECUPERAR MI NÚMERO YA SOLAMENTE QUE DE Y ME HAN COBRADO PORQUE ADICIONAL SEÑORA SÍ ASÍ ES AMIGO CLARO Y Y CÓMO PUEDO HACER USTEDES CÓMO PUEDO HACER UN CAMBIO DE PLAN ESA CANTIDAD DE CINCUENTA Y UN SOLES LUEGO YA CANCELÉ YA ALLÁ LA CUAL YO ESTOY LLAMANDO CUANDO LLAMA A DESAFILIAR LLAMANDO SEA QUE VOY A PAGAR Y ME DIJERON YA YA PUES AMIGO YO NECESITO QUE ME VA A COBRAR PERDÓN MI MARIDO PORQUE PERDÓN CORRIENDO LO QUE SON PERMÍTAME ENVÍA CORRIENDO CRÉDITO QUE TENÍA NO VAMOS DOCE DOCE Y LA BANDA NADA NADA NADA CIENTO DOCE CINCO SOLES LLAMADA SEÑORITA Y DICHO LE COMENTADO BIEN Y ME LA Y COMO EL DE QUE MI CELULAR TANTO Y ELLA ME LO HAN PUESTO AHÍ TODO NINGÚN TIPO DE CAMBIO DE EQUIPO ESO EN ME DICE LA PERSONA CON QUIEN LE ESTARÍA PAGANDO LA EL CHIP NADA POR EL EQUIPO Y TODO Y COMO AYER Y PUEDE RECUPERAR MI NÚMERO NO SÉ SI NO CON LAS LLAMADAS NI TAMPOCO LE NADA ESE MISMO GRACIAS DEL RECIBO YO LE PIDO PARA MI CELULAR Y DE DEBO Y CREO QUE ME ESTÁ HACIENDO PERO PARA QUE ME HA SU CINCO Y AHÍ YO HE LLAMADO PORQUE ME HAN ROBADO MI CELULAR Y ME HECHO LA SEÑORITA LA VA VENIR CON LA CASILLA DE VOZ QUE ME HA DICHO DIRECTAMENTE A LA SEÑORITA ME DIJO QUE YA LA EJECUTIVA TODO EL EQUIPO Y TODO DETALLE QUE YA NO VA A CORRER NADA DE DATOS POR FAVOR SEÑOR Y ADEMÁS SI ENCIMA UN DE YA EN LÍNEA NO CORTE YA ME HAN LLEGADO A PAGAR ESO Y PUEDE LLAMAR TOTALMENTE NO ES NO MÁS GRACIAS PERDÓN	1
708003_30757867_02.03.46.037	SEÑORITA BUENAS NOCHES LE AGRADEZCO POR LO TANTO EL COSTO CON CON MI LÍNEA Y MISMO NÚMERO A MANTENER CON DIVERSOS CERO CERO OCHENTA Y OCHO CINCUENTA Y CINCO VEINTIOCHO SÍ NO LLEGA DÍA YA PORQUE YO PAGUÉ MÁS O MENOS ESTO EN LA O UN AÑO OCUPADO LA MÓVIL QUE NO LO PUEDEN LLAMAR YA HASTA	1
708003_30757889_02.04.03.087	BANDA ANCHA BUENAS NOCHES JOVEN DISCULPA QUISIERA HACER UN CAMBIO DE NUEVO POR FAVOR INCONVENIENTES SI ALÓ ALÓ LLAMÉ SI LA TITULAR NOMBRE VAMOS A DERIVAR Y ALÓ CUATRO TRES CUATRO NUEVE SEIS TRES CIENTOS CORRECTO Y MOMENTO BANDA PARA YA DISCULPE PLATA ESTA YA YA Y USTED TIENE UNA LLAMADAS Y USTED HASTA LUEGO GRACIAS ME ESCUCHA EN TODO CASO GRACIAS SIN TIENE QUE UN CÓMO NOVENTA Y SEIS YA Y MIRAR ES NUEVE PINTO POR UNO SEÑOR NO PUEDE SIN EL SEIS OCHO CUARENTA TREINTA Y OCHO TREINTA SÍ NO SÉ DE MEMORIA TODO YA ALÓ ALÓ ALÓ ALÓ ALÓ ALÓ ALÓ ALÓ ALÓ NO PASA NADA NO DE PERO OK MUCHAS GRACIAS OCHO CUATRO OCHO AHORA	1
708003_30758230_02.09.08.187	BUENAS NOCHES SEÑORITA NOKIA DADO DE DE CÓMO SE LLAMA SACAR OTRO EQUIPO CINCO UN PLAN NOVENTA MI HIJO QUE TENGO SEIS NÚMEROS PARA SÍ NO SÍ Y Y TENGO UN NÚMERO CUARENTA Y CINCO OCHO OCHO CINCO CINCO NUEVE CUATRO CORRECTO SÍ PERDÓN CUANTOS MINUTOS DEPENDIENDO ALÓ POR COSAS PORQUE UN POR FAVOR POR NO SE NO UN CON NO POR FAVOR ESTE MONTO PA ALÓ YA NINGÚN PLAN TENGO DE RPM ILIMITADO CORREN CUATRO ALÓ NINGUNA O SOLAMENTE TENGO UN INCONVENIENTE LOS PAGOS TODO ENTONCES QUE YA HA SIDO POR EL EQUIPO LO PODEMOS NOVENTA Y DOS LLAMADO CON YA YA	1
708003_30758536_02.13.53.247	ALÓ BUENAS NOCHES QUERÍA HACER UNA DEUDA DE ESTE NÚMERO DE RPM PORQUE NO TENÍA RECIBO DESDE HACE UN MES GRATIS DE INTERNET COMPLETAMENTE PERO QUERÍA PREGUNTAR POR EL ALÓ SÍ LE DISCULPE EL SÍ SÍ CON MARÍA PORQUE EL OTRO PLAN BIEN EL TITULAR ES MI ESPOSA Y NORMAL AYER QUIERO SU NÚMERO DE MI PLAN CUARENTA Y UNO CORRECTO Y EL TREINTA Y SIETE BIEN Y CLIENTA ENVIANDO EL MENSAJE NO TIENE DEUDA OK TIENE QUE CANCELAR NUEVE CÓMO DICE SEÑORITA QUE PERSONAL BIEN BIEN	1
708003_30758982_02.19.42.277	HOLA O CUALQUIER OTRO CELULAR LA DOS CUARENTA Y CINCO Y EL PLAN DE CINCUENTA Y TRES COMUNICARME CON RESPECTO A LA RED POR EL NUEVE OCHO CINCO MIL OCHOCIENTOS UN CUARENTA QUE LA LÍNEA ME QUE LO QUE ES CLARO Y AHORA ME LO PASA QUE LA EMPRESA Y LA MARCA Y MODELO YO LO COMPRÉ A VER UN MOMENTO Y BIEN DE ACUERDO SEÑORITA YO QUIERO QUE SÍ ALÓ BUENO USTED Y Y SE LE ESTÁ BRINDANDO ALÓ SERVICIO YA GRACIAS QUE ALÓ DISCULPE POR LA ESPERA Y DISCULPE GRACIAS POR LA ESPERA Y DISCULPE POR LA ESPERA TAMPOCO UN MOMENTO MUCHAS GRACIAS HASTA LUEGO GRACIAS GRACIAS YA ALÓ USTED SE POR USTED HAGO ALÓ ALÓ ALÓ ALÓ LA SEÑOR ME INDICA LA LOCUCIÓN QUE QUE USTED TIENE ACTIVO EL CÓDIGO CABALLERO DÍGAME CLARO Y Y CUÁNTO TENGO DOS CÓDIGO NO TENDRÍAMOS NUEVAMENTE Y TODAVÍA TAMBIÉN ME DIJO QUE EL CÓDIGO UN NÚMERO PERO DE POR LA LÍNEA Y OTRO EQUIPO NECESITO COMUNICARME POR PORQUE SI UN DESCUENTO OK CREO QUE VOY A ENTRAR YA ALÓ ALÓ	1
